country,iso2c,iso3c,year,GDP_PPP,GDP_per_capita,GDP_growth,Ease_business
Mongolia,MN,MNG,2008,24792841843.2819,9413.02411351812,8.90036794067551,
Mongolia,MN,MNG,2009,24478320115.4333,9179.21055450411,-1.26859893608282,
Mongolia,MN,MNG,2010,26036404766.9935,9634.12103036926,6.3651616786311,
Mongolia,MN,MNG,2011,30538301606.8939,11129.3701267645,17.2907775869555,
Mongolia,MN,MNG,2012,34300565349.9306,12283.76730485,12.3198198494032,
Mongolia,MN,MNG,2013,38296209459.5173,13460.1581916745,11.6489161878925,
Mongolia,MN,MNG,2014,41315951926.4775,14233.024861136,7.88522548204762,
Mongolia,MN,MNG,2015,42299203744.5578,14267.3810648246,2.37983580731722,65.29449
Mongolia,MN,MNG,2016,42929370719.9824,14170.1902490572,1.48978448679577,66.1351
Mongolia,MN,MNG,2017,45349246281.1623,14647.5474337013,5.63687638694772,67.40642
Mongolia,MN,MNG,2018,48861491267.8209,15442.9931272943,7.74488062024881,67.67673
Mongolia,MN,MNG,2019,51598831338.4922,15962.8611720879,5.60224422064255,67.77262
Mongolia,MN,MNG,2020,49247084583.6546,14949.021451569,-4.55775197583431,
Mongolia,MN,MNG,2021,50053145881.8599,14951.1365679904,1.63676957736662,
Mongolia,MN,MNG,2022,52572175378.1041,15469.8391456671,5.0327096366527,
Mongolia,MN,MNG,2023,56264314983.4183,16321.9473274406,7.02299187499851,
Montenegro,ME,MNE,1989,,,,
Montenegro,ME,MNE,1990,,,,
Montenegro,ME,MNE,1991,,,,
Montenegro,ME,MNE,1992,,,,
Montenegro,ME,MNE,1993,,,,
Montenegro,ME,MNE,1994,,,,
Montenegro,ME,MNE,1995,,,,
Montenegro,ME,MNE,1996,,,,
Montenegro,ME,MNE,1997,9073969947.62632,14887.0749895431,,
Montenegro,ME,MNE,1998,9518595005.55437,15664.292000412,4.90000584633145,
Montenegro,ME,MNE,1999,8623847253.5678,14230.7475624096,-9.39999812434989,
Montenegro,ME,MNE,2000,8891186523.54065,14697.3907323591,3.10000005928039,
Montenegro,ME,MNE,2001,8988975234.6489,14799.3711355472,1.09983870937067,
Montenegro,ME,MNE,2002,9160119636.09124,15020.8249475118,1.9039367333292,
Montenegro,ME,MNE,2003,9387534191.60439,15332.4190126275,2.48265922878484,
Montenegro,ME,MNE,2004,9803031216.04286,15982.6905811871,4.42605071745102,
Montenegro,ME,MNE,2005,10212857181.0652,16626.2503741328,4.18060450885476,
Montenegro,ME,MNE,2006,11087733219.9655,18028.1016543483,8.56641802964207,
Montenegro,ME,MNE,2007,11842824497.7346,19229.2664870869,6.81015012526991,
Montenegro,ME,MNE,2008,12698202411.1256,20581.5890443857,7.22275259212526,
Montenegro,ME,MNE,2009,11962329264.8083,19347.3157831199,-5.79509699477244,
Montenegro,ME,MNE,2010,12289418952.0676,19839.9474225699,2.73433108233829,
Montenegro,ME,MNE,2011,12686176823.6528,20458.9686534341,3.22845102061061,
Montenegro,ME,MNE,2012,12340631910.0985,19884.9694249583,-2.72379077130623,
Montenegro,ME,MNE,2013,12778598457.6574,20570.5963674868,3.54897991245058,
Montenegro,ME,MNE,2014,13006530137.0269,20917.2096573341,1.78369858106701,
Montenegro,ME,MNE,2015,13447501115.2036,21614.2515260626,3.39038139712073,70.60633
Montenegro,ME,MNE,2016,13844105619.2572,22246.5673783626,2.94928032097511,71.22233
Montenegro,ME,MNE,2017,14497058053.5235,23293.198859082,4.71646527572034,73.84108
Montenegro,ME,MNE,2018,15233202542.3965,24481.7446725978,5.0778888113381,73.70804
Montenegro,ME,MNE,2019,15852119182.1641,25484.5749422278,4.06294499167197,73.81891
Montenegro,ME,MNE,2020,13425652140.7108,21608.7598392914,-15.3068937570407,
Montenegro,ME,MNE,2021,15176822278.3031,24509.936480946,13.0434642521552,
Montenegro,ME,MNE,2022,16149152765.743,26164.6348436325,6.40668032879275,
Montenegro,ME,MNE,2023,17115179454.3866,27776.4010250084,5.98190321595602,
Morocco,MA,MAR,1989,,,2.84620258129318,
Morocco,MA,MAR,1990,108478720841.442,4383.09521484375,3.41181222631384,
Morocco,MA,MAR,1991,116306640965.335,4620.40771484375,7.21608815367003,
Morocco,MA,MAR,1992,113866831484.304,4449.58251953125,-2.097738754022,
Morocco,MA,MAR,1993,113023543180.899,4346.7412109375,-0.740591700332374,
Morocco,MA,MAR,1994,124990476403.216,4734.1279296875,10.5880004161286,
Morocco,MA,MAR,1995,118234181356.308,4410.50048828125,-5.40544787197402,
Morocco,MA,MAR,1996,132863150324.431,4881.28955078125,12.3728762700496,
Morocco,MA,MAR,1997,130789552021.002,4733.7412109375,-1.56070234550782,
Morocco,MA,MAR,1998,140256822639.949,5002.66552734375,7.23855267691987,
Morocco,MA,MAR,1999,142637067146.196,5016.37548828125,1.6970614772566,
Morocco,MA,MAR,2000,146320214271.757,5076.193359375,2.58218091499747,
Morocco,MA,MAR,2001,157618805443.909,5395.333984375,7.72182519577728,
Morocco,MA,MAR,2002,163498297986.859,5523.7353515625,3.73019737485745,
Morocco,MA,MAR,2003,173587944968.375,5791.58349609375,6.17110214953244,
Morocco,MA,MAR,2004,181523309853.772,5979.37451171875,4.57138016516208,
Morocco,MA,MAR,2005,187317987222.754,6087.466796875,3.19224973015831,
Morocco,MA,MAR,2006,201911594454.388,6474.28955078125,7.7908200104027,
Morocco,MA,MAR,2007,208859509248.8,6609.25537109375,3.44106776690418,
Morocco,MA,MAR,2008,220732210265.098,6893.98974609375,5.68453936284732,
Morocco,MA,MAR,2009,229000329856.159,7059.02587890625,3.74576940136258,
Morocco,MA,MAR,2010,237014327144.997,7208.8681640625,3.49955709403216,
Morocco,MA,MAR,2011,250108527871.611,7503.33349609375,5.52464523319847,
Morocco,MA,MAR,2012,257767710580.608,7626.68896484375,3.06234368502997,
Morocco,MA,MAR,2013,268393444317.282,7832.58154296875,4.12221286860944,
Morocco,MA,MAR,2014,275691717163.532,7938.91796875,2.7192440802029,
Morocco,MA,MAR,2015,287669372574.633,8178.86572265625,4.34458297635238,67.39799
Morocco,MA,MAR,2016,289168663649.951,8119.814453125,0.52118550608968,69.23623
Morocco,MA,MAR,2017,303794520173.014,8427.740234375,5.05789816173446,69.21146
Morocco,MA,MAR,2018,313107770542.502,8587.8203125,3.06564133025955,71.67294
Morocco,MA,MAR,2019,322159637164.776,8742.6298828125,2.89097476137077,73.38133
Morocco,MA,MAR,2020,299034350113.187,8028.88427734375,-7.17820744246774,
Morocco,MA,MAR,2021,323019848596.726,8581.330078125,8.02098437000988,
Morocco,MA,MAR,2022,327085195469.044,8599.8203125,1.25854398420971,
Morocco,MA,MAR,2023,337479789086.593,8782.2919921875,3.17794683511849,
Mozambique,MZ,MOZ,1989,,,6.50000455383241,
Mozambique,MZ,MOZ,1990,7170866773.00688,539.022728826155,0.999992834742287,
Mozambique,MZ,MOZ,1991,7524064320.36119,554.823923469846,4.92545125345025,
Mozambique,MZ,MOZ,1992,6953992508.03453,503.296837255422,-7.57664724880097,
Mozambique,MZ,MOZ,1993,7714789540.3482,543.0558640123,10.940435029728,
Mozambique,MZ,MOZ,1994,8211636158.44624,550.640789232647,6.44018369521994,
Mozambique,MZ,MOZ,1995,8385960473.81887,537.73978131335,2.12289380592357,
Mozambique,MZ,MOZ,1996,9282915340.89739,577.311778561095,10.6959109797718,
Mozambique,MZ,MOZ,1997,10379686770.5221,628.244774608396,11.8149459447588,
Mozambique,MZ,MOZ,1998,11455980624.2696,676.939586423816,10.3692324974977,
Mozambique,MZ,MOZ,1999,12809732311.2045,738.828663390902,11.816986527255,
Mozambique,MZ,MOZ,2000,12907884957.9139,726.447439326715,0.766234955773442,
Mozambique,MZ,MOZ,2001,14566765288.3123,799.461738403271,12.8516820207736,
Mozambique,MZ,MOZ,2002,15975153769.0532,854.517245947282,9.66850534669427,
Mozambique,MZ,MOZ,2003,17128192580.9385,892.709239975583,7.21770086569656,
Mozambique,MZ,MOZ,2004,18533510245.1101,941.054304447598,8.20470494788577,
Mozambique,MZ,MOZ,2005,19703349819.0932,974.876981995807,6.31202378023193,
Mozambique,MZ,MOZ,2006,21656085289.725,1044.37230364711,9.91067756782915,
Mozambique,MZ,MOZ,2007,23312635902.6422,1095.49219526062,7.64935393795867,
Mozambique,MZ,MOZ,2008,24916085859.9113,1140.55548650623,6.87802942560995,
Mozambique,MZ,MOZ,2009,26393353582.7986,1176.34949153745,5.92897187460815,
Mozambique,MZ,MOZ,2010,28156358170.2676,1220.2780700049,6.67972935662864,
Mozambique,MZ,MOZ,2011,30165049211.9249,1269.55028330201,7.13405842300445,
Mozambique,MZ,MOZ,2012,32576595024.7112,1330.32965219479,7.9945031610722,
Mozambique,MZ,MOZ,2013,34717337917.2223,1374.8498238486,6.57141389665537,
Mozambique,MZ,MOZ,2014,37391464633.7562,1435.9956099872,7.70256844839309,
Mozambique,MZ,MOZ,2015,40155850649.4228,1495.93870463441,7.3930936986377,52.81247
Mozambique,MZ,MOZ,2016,42041967036.1219,1517.95272549929,4.69699024225795,52.06337
Mozambique,MZ,MOZ,2017,43151121310.2679,1510.39431644,2.63820737310658,52.78803
Mozambique,MZ,MOZ,2018,44654908555.4317,1517.64184705468,3.48493202378488,54.56326
Mozambique,MZ,MOZ,2019,45689926253.9248,1508.63558249144,2.3178139469445,54.9955
Mozambique,MZ,MOZ,2020,45132727321.6262,1447.57140778946,-1.21952250306097,
Mozambique,MZ,MOZ,2021,46205728910.2662,1440.4596813034,2.37743573747173,
Mozambique,MZ,MOZ,2022,48220206372.2398,1462.56934578903,4.35980020115213,
Mozambique,MZ,MOZ,2023,50631228347.1375,1493.66314394739,5.00002417303148,
Myanmar,MM,MMR,1989,,,3.69529742267827,
Myanmar,MM,MMR,1990,30871439712.1193,769.869921296113,2.81693327329158,
Myanmar,MM,MMR,1991,30670584905.4176,753.937636594329,-0.650616908620819,
Myanmar,MM,MMR,1992,33633652463.272,815.602235338522,9.66094245346783,
Myanmar,MM,MMR,1993,35664926709.7287,853.466759901579,6.03941022663199,
Myanmar,MM,MMR,1994,38331935077.6166,905.398029837525,7.47795835834528,
Myanmar,MM,MMR,1995,40995257643.6183,956.041973409777,6.94805143702995,
Myanmar,MM,MMR,1996,43636465399.4233,1004.90741285927,6.44271534713997,
Myanmar,MM,MMR,1997,46102616443.6136,1048.45283850594,5.65158296304853,
Myanmar,MM,MMR,1998,48807094193.4393,1096.38986794217,5.86621315328905,
Myanmar,MM,MMR,1999,54149094093.2071,1202.20087239298,10.9451299817104,
Myanmar,MM,MMR,2000,61592390964.0288,1352.5394598122,13.7459305561226,
Myanmar,MM,MMR,2001,68579429990.3069,1490.37681877373,11.3439970699605,
Myanmar,MM,MMR,2002,76826458556.7735,1652.88464701602,12.0255134340315,
Myanmar,MM,MMR,2003,87462311090.3621,1863.90258645691,13.8439968903798,
Myanmar,MM,MMR,2004,99326277631.6017,2098.21584831073,13.5646616163416,
Myanmar,MM,MMR,2005,112803810601.795,2363.64716545092,13.5689500216456,
Myanmar,MM,MMR,2006,127554151235.728,2652.50009255329,13.0761013792372,
Myanmar,MM,MMR,2007,142849724677.366,2948.65965310291,11.9914352402146,
Myanmar,MM,MMR,2008,157499400196.062,3232.11700193312,10.2553053929808,
Myanmar,MM,MMR,2009,174115601243.196,3552.23159395254,10.5500090961932,
Myanmar,MM,MMR,2010,190890663421.535,3864.88853840168,9.6344394520444,
Myanmar,MM,MMR,2011,201564281228.449,4047.92079796346,5.59148237823661,
Myanmar,MM,MMR,2012,216344325709.879,4308.08731358729,7.33267044704149,
Myanmar,MM,MMR,2013,234573500811.761,4631.41592795059,8.42600102501767,
Myanmar,MM,MMR,2014,253737938743.403,4968.19730203202,8.16990745558277,
Myanmar,MM,MMR,2015,271481427555.53,5273.1275053421,6.99284029026121,42.12121
Myanmar,MM,MMR,2016,287396952715.732,5538.32998995155,5.86247291518572,42.67139
Myanmar,MM,MMR,2017,305031940823.186,5833.651154149,6.13610824360305,42.97482
Myanmar,MM,MMR,2018,324153972904.25,6154.89854432975,6.26886221471075,43.4838
Myanmar,MM,MMR,2019,345480419570.294,6513.55653650657,6.57911006765414,46.82775
Myanmar,MM,MMR,2020,314220151769.184,5881.717372464,-9.04834717984643,
Myanmar,MM,MMR,2021,276462287916.21,5138.88724952007,-12.0163724829177,
Myanmar,MM,MMR,2022,287624434643.866,5308.75081057453,4.0374934360085,
Myanmar,MM,MMR,2023,290507117011.409,5322.78817435182,1.00223834289773,
Namibia,NA,NAM,1989,,,1.85867496230729,
Namibia,NA,NAM,1990,9970961728.4058,7283.33207578741,2.04745993989432,
Namibia,NA,NAM,1991,10785151825.9327,7618.69335133213,8.16561250262779,
Namibia,NA,NAM,1992,11560533332.3036,7909.03478809323,7.18934252280525,
Namibia,NA,NAM,1993,11377930181.3111,7535.88154811132,-1.57953915916903,
Namibia,NA,NAM,1994,11574754661.7301,7427.09877688017,1.72987948847074,
Namibia,NA,NAM,1995,12026055992.0489,7491.14284685083,3.8990142211043,
Namibia,NA,NAM,1996,12409846439.3888,7520.81822144619,3.19132430111469,
Namibia,NA,NAM,1997,12933554406.6842,7638.33781980612,4.22010030384476,
Namibia,NA,NAM,1998,13359273423.7733,7695.64234963347,3.29158562064818,
Namibia,NA,NAM,1999,13809384540.9044,7765.59812723463,3.36927842445498,
Namibia,NA,NAM,2000,14291633570.4646,7856.25389701215,3.49218336365178,
Namibia,NA,NAM,2001,14459981681.5562,7789.25129446974,1.17794869467917,
Namibia,NA,NAM,2002,15152421216.5895,8023.41574328617,4.7886612188211,
Namibia,NA,NAM,2003,15794852707.0093,8246.13477792621,4.23979429582137,
Namibia,NA,NAM,2004,17732809757.8007,9143.42317070316,12.2695481036769,
Namibia,NA,NAM,2005,18181319093.2527,9262.64368321443,2.52926265819022,
Namibia,NA,NAM,2006,19467315667.9268,9799.52041064333,7.07317531845825,
Namibia,NA,NAM,2007,20513497807.0674,10198.1503317276,5.37404415167634,
Namibia,NA,NAM,2008,21057066941.3334,10329.4235032187,2.64981203780268,
Namibia,NA,NAM,2009,21119389734.8215,10212.8708788021,0.295970914001089,
Namibia,NA,NAM,2010,22394842369.4677,10667.9139422531,6.03924947955858,
Namibia,NA,NAM,2011,23535039520.1135,11037.1889661656,5.09133813864338,
Namibia,NA,NAM,2012,24726308395.5825,11407.9126334309,5.0616820696264,
Namibia,NA,NAM,2013,26114621285.0003,11845.9981061552,5.61471962254485,
Namibia,NA,NAM,2014,27705659590.2928,12352.0495935101,6.09251915977956,
Namibia,NA,NAM,2015,28887077272.0263,12654.7626288938,4.26417453763675,60.04482
Namibia,NA,NAM,2016,28896839500.9711,12437.564131897,0.0337944502063294,60.08295
Namibia,NA,NAM,2017,28599996478.2154,12095.4050473435,-1.02725082701774,61.10494
Namibia,NA,NAM,2018,28903140273.515,12014.5407009723,1.05994347072928,61.35142
Namibia,NA,NAM,2019,28660598217.4596,11714.2494851967,-0.839154686169735,61.35078
Namibia,NA,NAM,2020,26338688299.7304,10581.6196468481,-8.1014007457625,
Namibia,NA,NAM,2021,27287889637.5942,10785.0834347808,3.60382919248703,
Namibia,NA,NAM,2022,28747700069.2523,11198.8958638496,5.34966408559102,
Namibia,NA,NAM,2023,29943600292.0769,11498.3189636003,4.1599857377939,
Nauru,NR,NRU,1989,,,-2.81674741521113,
Nauru,NR,NRU,1990,208277817.315711,21700.1268301428,-2.81674697710234,
Nauru,NR,NRU,1991,168718038.296417,17038.7839119791,-18.9937553260069,
Nauru,NR,NRU,1992,141283959.494061,13948.4608050213,-16.2603116296064,
Nauru,NR,NRU,1993,118512676.878668,11589.3484137168,-16.1173870671077,
Nauru,NR,NRU,1994,113930821.027853,11089.2370087457,-3.86613143124383,
Nauru,NR,NRU,1995,104903574.937107,10169.0165700957,-7.92344513039113,
Nauru,NR,NRU,1996,92462545.1353709,8937.89706480144,-11.8594907839841,
Nauru,NR,NRU,1997,84183767.499827,8123.49392066265,-8.9536553676121,
Nauru,NR,NRU,1998,74260155.6687859,7156.22585224881,-11.7880348263833,
Nauru,NR,NRU,1999,69382607.3163048,6682.32758512037,-6.56819031491912,
Nauru,NR,NRU,2000,64625601.8856285,6227.7731411418,-6.8561929490339,
Nauru,NR,NRU,2001,60256252.6928981,5814.55685543743,-6.7610189541647,
Nauru,NR,NRU,2002,54247887.2102952,5240.83539854074,-9.97135602378921,
Nauru,NR,NRU,2003,54402316.8806511,5259.31137670641,0.284674073586118,
Nauru,NR,NRU,2004,52054945.0638316,5036.76294763731,-4.31483795436365,
Nauru,NR,NRU,2005,47972204.2745114,4649.37044722925,-7.84313725490209,
Nauru,NR,NRU,2006,43889463.4851913,4263.59660823697,-8.51063829787223,
Nauru,NR,NRU,2007,41848093.0905312,4075.98062633011,-4.65116279069787,
Nauru,NR,NRU,2008,73489334.2077622,7174.59086280994,75.6097560975612,
Nauru,NR,NRU,2009,69406593.418442,6782.6241980301,-5.55555555555564,
Nauru,NR,NRU,2010,69406593.418442,6777.32579029802,0,
Nauru,NR,NRU,2011,79613445.3917423,7742.23917064498,14.7058823529412,
Nauru,NR,NRU,2012,99006464.141013,9479.74570480783,24.3589743589745,
Nauru,NR,NRU,2013,103089204.930333,9639.91069107285,4.12371134020613,
Nauru,NR,NRU,2014,119420168.087614,10915.9203005132,15.8415841584163,
Nauru,NR,NRU,2015,123502908.876933,11041.8336054478,3.41880341880281,
Nauru,NR,NRU,2016,128606334.863584,11244.7612891129,4.13223140495909,
Nauru,NR,NRU,2017,120440853.284944,10309.9514881822,-6.34920634920609,
Nauru,NR,NRU,2018,119420168.087614,10015.109702081,-0.847457627118729,
Nauru,NR,NRU,2019,129627020.060914,10684.719754444,8.5470085470084,
Nauru,NR,NRU,2020,131668390.455573,10691.7085225801,1.57480314960559,
Nauru,NR,NRU,2021,141875242.428875,11340.0401589701,7.75193798449692,
Nauru,NR,NRU,2022,144937298.020864,11441.213926497,2.15827338129438,
Nauru,NR,NRU,2023,145957983.218194,11420.8124583876,0.704225352112744,
Nepal,NP,NPL,1989,,,4.32964793286281,
Nepal,NP,NPL,1990,35305600051.5237,1799.78824244266,4.63503634691862,
Nepal,NP,NPL,1991,37553913761.5046,1865.49729454109,6.36815039738686,
Nepal,NP,NPL,1992,39096030161.2684,1888.50251137254,4.10640661731669,
Nepal,NP,NPL,1993,40601168688.7126,1909.08371315463,3.84985002629573,
Nepal,NP,NPL,1994,43936961801.5529,2015.94236160591,8.21600269296587,
Nepal,NP,NPL,1995,45460894184.9277,2038.0959619876,3.46845189309603,
Nepal,NP,NPL,1996,47883179815.6363,2101.61714210708,5.32828417508708,
Nepal,NP,NPL,1997,50300616038.8364,2163.52160739499,5.04861254517328,
Nepal,NP,NPL,1998,51817878527.0902,2186.10140006881,3.01638947539399,
Nepal,NP,NPL,1999,54104380389.4539,2240.98200535472,4.41257328041399,
Nepal,NP,NPL,2000,57458851963.8193,2339.57743292084,6.19999998192236,
Nepal,NP,NPL,2001,60216814884.4324,2412.91246865071,4.79989214255407,
Nepal,NP,NPL,2002,60289161279.1453,2379.94385161612,0.120143177369414,
Nepal,NP,NPL,2003,62667591457.103,2440.05045912647,3.94503776051116,
Nepal,NP,NPL,2004,65602066132.3285,2522.77166702572,4.68260325152944,
Nepal,NP,NPL,2005,67884480784.4944,2582.62114118961,3.47918104829496,
Nepal,NP,NPL,2006,70168532058.6778,2645.97491579435,3.36461478056277,
Nepal,NP,NPL,2007,72562373827.3123,2716.30272335674,3.41156027980276,
Nepal,NP,NPL,2008,76992044903.5975,2864.12286822504,6.10463914373472,
Nepal,NP,NPL,2009,80482154910.7944,2977.84921019343,4.5330787246486,
Nepal,NP,NPL,2010,84358509208.0955,3105.80421255134,4.81641464694573,
Nepal,NP,NPL,2011,87245096016.3483,3199.72930845574,3.42180870116162,
Nepal,NP,NPL,2012,91319565822.4515,3341.28236269637,4.67014192446953,
Nepal,NP,NPL,2013,94538720393.0513,3452.64249576225,3.52515317129149,
Nepal,NP,NPL,2014,100221899349.003,3649.4615288792,6.01148284250441,
Nepal,NP,NPL,2015,104206775456.958,3774.19590160414,3.97605327162971,59.70833
Nepal,NP,NPL,2016,104658109297.987,3756.41256973007,0.433113719381524,58.02771
Nepal,NP,NPL,2017,114053560138.83,4046.83093314597,8.97727935643466,59.98159
Nepal,NP,NPL,2018,122747151452.59,4305.90351677845,7.62237610397933,59.65408
Nepal,NP,NPL,2019,130918497364.891,4540.65778297139,6.65705543110468,63.1866
Nepal,NP,NPL,2020,127816225643.885,4355.10068814752,-2.3696206292072,
Nepal,NP,NPL,2021,134000165871.651,4461.46878467812,4.838149614115,
Nepal,NP,NPL,2022,141546136721.087,4633.62848124423,5.63131455871746,
Nepal,NP,NPL,2023,144309888216.348,4670.73836356531,1.95254463264347,
Netherlands,NL,NLD,1989,,,4.42011789608519,
Netherlands,NL,NLD,1990,643645735334.124,43048.8783630632,4.18322298634072,
Netherlands,NL,NLD,1991,659345119932.496,43752.7510277508,2.43913440834392,
Netherlands,NL,NLD,1992,670594015135.777,44164.0334500938,1.70607089720053,
